Optimization started at 2023-03-30 20:07:03.913549
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		gender: REAL_VALUED (STATIC_INPUT)
		age: REAL_VALUED (STATIC_INPUT)
		BMI: REAL_VALUED (STATIC_INPUT)
		glycaemia: REAL_VALUED (STATIC_INPUT)
		HbA1c: REAL_VALUED (STATIC_INPUT)
		follow.up: REAL_VALUED (STATIC_INPUT)
		T2DM: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 63
	Extracted segments: 205
	Interpolated values: 241
	Percent of values interpolated: 0.22%
Splitting data...
	Train: 72275 (45.89%)
	Val: 35713 (22.68%)
	Test: 38253 (24.29%)
	Test OOD: 11242 (7.14%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 8.78915023803711, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 512, 'n_heads': 12, 'd_fcn': 640, 'num_enc_layers': 1, 'num_dec_layers': 1}
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		gender: REAL_VALUED (STATIC_INPUT)
		age: REAL_VALUED (STATIC_INPUT)
		BMI: REAL_VALUED (STATIC_INPUT)
		glycaemia: REAL_VALUED (STATIC_INPUT)
		HbA1c: REAL_VALUED (STATIC_INPUT)
		follow.up: REAL_VALUED (STATIC_INPUT)
		T2DM: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 63
	Extracted segments: 205
	Interpolated values: 241
	Percent of values interpolated: 0.22%
Splitting data...
	Train: 72275 (45.89%)
	Val: 35713 (22.68%)
	Test: 38253 (24.29%)
	Test OOD: 11242 (7.14%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 7.322319984436035, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'd_model': 224, 'e_layer': 4, 'channel_independence': 1, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 7.322319984436035, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'd_model': 224, 'e_layer': 4, 'channel_independence': 1, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Current value: 6.97130823135376, Current params: {'in_len': 132, 'max_samples_per_ts': 50, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 6.97130823135376, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Current value: 6.827802658081055, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 384, 'e_layer': 5, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.827802658081055, Best params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 384, 'e_layer': 5, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 7.435081481933594, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'd_model': 224, 'e_layer': 4, 'channel_independence': 1, 'down_sampling_layers': 1, 'down_sampling_window': 2}
Best value: 6.827802658081055, Best params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 384, 'e_layer': 5, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 6.96298885345459, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'd_model': 448, 'e_layer': 5, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.827802658081055, Best params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 384, 'e_layer': 5, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 6.954005241394043, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'd_model': 512, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Best value: 6.827802658081055, Best params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 384, 'e_layer': 5, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 7.118077278137207, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 5, 'channel_independence': 1, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Best value: 6.827802658081055, Best params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 384, 'e_layer': 5, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 7.20831823348999, Current params: {'in_len': 108, 'max_samples_per_ts': 150, 'd_model': 160, 'e_layer': 5, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 6.827802658081055, Best params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 384, 'e_layer': 5, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 7.17379093170166, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'd_model': 224, 'e_layer': 3, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 6.827802658081055, Best params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 384, 'e_layer': 5, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 6.91438102722168, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Best value: 6.827802658081055, Best params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 384, 'e_layer': 5, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 7.095882415771484, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 32, 'e_layer': 1, 'channel_independence': 1, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.827802658081055, Best params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 384, 'e_layer': 5, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 6.807085990905762, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 352, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.807085990905762, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 352, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 7.081426620483398, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 352, 'e_layer': 3, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.807085990905762, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 352, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 7.099831581115723, Current params: {'in_len': 108, 'max_samples_per_ts': 150, 'd_model': 448, 'e_layer': 1, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.807085990905762, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 352, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 7.386386871337891, Current params: {'in_len': 108, 'max_samples_per_ts': 150, 'd_model': 288, 'e_layer': 4, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.807085990905762, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 352, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 7.051698207855225, Current params: {'in_len': 120, 'max_samples_per_ts': 100, 'd_model': 512, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.807085990905762, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 352, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 7.193371772766113, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'd_model': 416, 'e_layer': 3, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.807085990905762, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 352, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 7.168351650238037, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 128, 'e_layer': 4, 'channel_independence': 1, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.807085990905762, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 352, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 7.023561477661133, Current params: {'in_len': 120, 'max_samples_per_ts': 100, 'd_model': 288, 'e_layer': 3, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.807085990905762, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 352, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 7.014238357543945, Current params: {'in_len': 108, 'max_samples_per_ts': 200, 'd_model': 352, 'e_layer': 1, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.807085990905762, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 352, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 7.009902477264404, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 448, 'e_layer': 2, 'channel_independence': 1, 'down_sampling_layers': 1, 'down_sampling_window': 2}
Best value: 6.807085990905762, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 352, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Current value: 6.806561470031738, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 7.088296890258789, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.843835830688477, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 256, 'e_layer': 1, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.964817047119141, Current params: {'in_len': 120, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 3, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 7.0986714363098145, Current params: {'in_len': 108, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.973644733428955, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'd_model': 160, 'e_layer': 3, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.872429847717285, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 480, 'e_layer': 1, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.876699924468994, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'd_model': 416, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 7.273502826690674, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'd_model': 256, 'e_layer': 4, 'channel_independence': 1, 'down_sampling_layers': 1, 'down_sampling_window': 2}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 7.033605098724365, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'd_model': 352, 'e_layer': 3, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.970755577087402, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 256, 'e_layer': 1, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 7.003461837768555, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 192, 'e_layer': 1, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.994361877441406, Current params: {'in_len': 108, 'max_samples_per_ts': 150, 'd_model': 288, 'e_layer': 1, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.892374515533447, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'd_model': 224, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.991945266723633, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 416, 'e_layer': 4, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 2}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 7.2494401931762695, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 352, 'e_layer': 5, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 2}
Best value: 6.806561470031738, Best params: {'in_len': 120, 'max_samples_per_ts': 150, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.7156453132629395, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Best value: 6.7156453132629395, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 7.100196838378906, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 1, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Best value: 6.7156453132629395, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.819142818450928, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 480, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 6.7156453132629395, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 7.053801536560059, Current params: {'in_len': 132, 'max_samples_per_ts': 50, 'd_model': 480, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 6.7156453132629395, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 7.107477188110352, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 448, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 6.7156453132629395, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.756287097930908, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 6.7156453132629395, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.807804107666016, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 480, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 6.7156453132629395, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.754627704620361, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 6.7156453132629395, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.8804707527160645, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 6.7156453132629395, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 7.038328647613525, Current params: {'in_len': 144, 'max_samples_per_ts': 50, 'd_model': 384, 'e_layer': 3, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 6.7156453132629395, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.819885730743408, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 320, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 6.7156453132629395, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.917742729187012, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'd_model': 352, 'e_layer': 3, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 6.7156453132629395, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
Current value: 6.794727325439453, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 416, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 1, 'down_sampling_window': 1}
Best value: 6.7156453132629395, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'd_model': 384, 'e_layer': 2, 'channel_independence': 0, 'down_sampling_layers': 2, 'down_sampling_window': 1}
##########这里为止是我的optuna8.29--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		gender: REAL_VALUED (STATIC_INPUT)
		age: REAL_VALUED (STATIC_INPUT)
		BMI: REAL_VALUED (STATIC_INPUT)
		glycaemia: REAL_VALUED (STATIC_INPUT)
		HbA1c: REAL_VALUED (STATIC_INPUT)
		follow.up: REAL_VALUED (STATIC_INPUT)
		T2DM: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 63
	Extracted segments: 205
	Interpolated values: 241
	Percent of values interpolated: 0.22%
Splitting data...
	Train: 72275 (45.89%)
	Val: 35713 (22.68%)
	Test: 38253 (24.29%)
	Test OOD: 11242 (7.14%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		gender: REAL_VALUED (STATIC_INPUT)
		age: REAL_VALUED (STATIC_INPUT)
		BMI: REAL_VALUED (STATIC_INPUT)
		glycaemia: REAL_VALUED (STATIC_INPUT)
		HbA1c: REAL_VALUED (STATIC_INPUT)
		follow.up: REAL_VALUED (STATIC_INPUT)
		T2DM: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 63
	Extracted segments: 205
	Interpolated values: 241
	Percent of values interpolated: 0.22%
Splitting data...
	Train: 72275 (45.89%)
	Val: 35713 (22.68%)
	Test: 38253 (24.29%)
	Test OOD: 11242 (7.14%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
	Train: 72152 (45.77%)
	Val: 35929 (22.79%)
	Test: 38024 (24.12%)
	Test OOD: 11522 (7.31%)
	No scaling applied
		Model Seed: 10 Seed: 1 ID mean of (MSE, MAE): [100.05992    6.634717]
		Model Seed: 10 Seed: 1 OOD mean of (MSE, MAE) stats: [87.19438  5.97417]
		Model Seed: 10 Seed: 1 ID median of (MSE, MAE): [38.487885   5.2238846]
		Model Seed: 10 Seed: 1 OOD median of (MSE, MAE) stats: [27.225761   4.3754177]
		Model Seed: 10 Seed: 1 ID likelihoods: -1.2406045198440552
		Model Seed: 10 Seed: 1 OOD likelihoods: -1.5529379844665527
		Model Seed: 10 Seed: 1 ID calibration errors: [0.44509419 0.33061363 0.21280308 0.14286939 0.08888522 0.08834973
 0.07924156 0.09825912 0.11428444 0.11653567 0.12430267 0.12379742]
		Model Seed: 10 Seed: 1 OOD calibration errors: [0.47438917 0.35715694 0.23704673 0.13555668 0.07001455 0.03824923
 0.02169958 0.01496589 0.01319286 0.01606772 0.01819692 0.02019706]
	Train: 72134 (45.80%)
	Val: 35684 (22.66%)
	Test: 38037 (24.15%)
	Test OOD: 11628 (7.38%)
	No scaling applied
		Model Seed: 10 Seed: 2 ID mean of (MSE, MAE): [93.60372   6.243372]
		Model Seed: 10 Seed: 2 OOD mean of (MSE, MAE) stats: [83.90097    5.8403864]
		Model Seed: 10 Seed: 2 ID median of (MSE, MAE): [32.790195  4.73966 ]
		Model Seed: 10 Seed: 2 OOD median of (MSE, MAE) stats: [28.437035  4.422136]
		Model Seed: 10 Seed: 2 ID likelihoods: -1.4132301807403564
		Model Seed: 10 Seed: 2 OOD likelihoods: -1.617974877357483
		Model Seed: 10 Seed: 2 ID calibration errors: [0.47539768 0.35678123 0.23665846 0.13324519 0.05618961 0.02042984
 0.00860253 0.0095769  0.02263085 0.04071931 0.05201098 0.08361238]
		Model Seed: 10 Seed: 2 OOD calibration errors: [0.49100202 0.38500621 0.25985954 0.15097897 0.08102551 0.03766223
 0.01683526 0.00915144 0.00861088 0.01292543 0.01848361 0.02919061]
	Model Seed: 10 ID mean of (MSE, MAE): [96.83182    6.4390445]
	Model Seed: 10 OOD mean of (MSE, MAE): [85.547676  5.907278]
	Model Seed: 10 ID median of (MSE, MAE): [35.639038   4.9817724]
	Model Seed: 10 OOD median of (MSE, MAE): [27.831398  4.398777]
	Model Seed: 10 ID likelihoods: -1.3269174098968506
	Model Seed: 10 OOD likelihoods: -1.585456371307373
	Model Seed: 10 ID calibration errors: [0.46024593 0.34369743 0.22473077 0.13805729 0.07253741 0.05438978
 0.04392204 0.05391801 0.06845765 0.07862749 0.08815683 0.1037049 ]
	Model Seed: 10 OOD calibration errors: [0.4826956  0.37108157 0.24845314 0.14326782 0.07552003 0.03795573
 0.01926742 0.01205867 0.01090187 0.01449658 0.01834027 0.02469384]
	Train: 72152 (45.77%)
	Val: 35929 (22.79%)
	Test: 38024 (24.12%)
	Test OOD: 11522 (7.31%)
	No scaling applied
		Model Seed: 11 Seed: 1 ID mean of (MSE, MAE): [96.85811  6.47272]
		Model Seed: 11 Seed: 1 OOD mean of (MSE, MAE) stats: [82.011566  5.805488]
